,Generation,BestFitness
3429,3430.0,0.01619396171698
3430,3431.0,0.01619396171698
3431,3432.0,0.01619396171698
3432,3433.0,0.01619396171698
3433,3434.0,0.01619396171698
3434,3435.0,0.01619396171698
3435,3436.0,0.01619396171698
3436,3437.0,0.01619396171698
3437,3438.0,0.01619396171698
3438,3439.0,0.01619396171698
3439,3440.0,0.01619396171698
3440,3441.0,0.01619396171698
3441,3442.0,0.01619396171698
3442,3443.0,0.01619396171698
3443,3444.0,0.01619396171698
3444,3445.0,0.01619396171698
3445,3446.0,0.01619396171698
3446,3447.0,0.01619396171698
3447,3448.0,0.01619396171698
3448,3449.0,0.01619396171698
3449,3450.0,0.01619396171698
3450,3451.0,0.01619396171698
3451,3452.0,0.01619396171698
3452,3453.0,0.01619396171698
3453,3454.0,0.01619396171698
3454,3455.0,0.01619396171698
3455,3456.0,0.01619396171698
3456,3457.0,0.01619396171698
3457,3458.0,0.01619396171698
3458,3459.0,0.01619396171698
3459,3460.0,0.01619396171698
3460,3461.0,0.01619396171698
3461,3462.0,0.01619396171698
3462,3463.0,0.01619396171698
3463,3464.0,0.01619396171698
3464,3465.0,0.01619396171698
3465,3466.0,0.01619396171698
3466,3467.0,0.01619396171698
3467,3468.0,0.01619396171698
3468,3469.0,0.01619396171698
3469,3470.0,0.01619396171698
3470,3471.0,0.01619396171698
3471,3472.0,0.01619396171698
3472,3473.0,0.01619396171698
3473,3474.0,0.01619396171698
3474,3475.0,0.01619396171698
3475,3476.0,0.01619396171698
3476,3477.0,0.01619396171698
3477,3478.0,0.01619396171698
3478,3479.0,0.01619396171698
3479,3480.0,0.01619396171698
3480,3481.0,0.01619396171698
3481,3482.0,0.01619396171698
3482,3483.0,0.01619396171698
3483,3484.0,0.01619396171698
3484,3485.0,0.01619396171698
3485,3486.0,0.01619396171698
3486,3487.0,0.01619396171698
3487,3488.0,0.01619396171698
3488,3489.0,0.01619396171698
3489,3490.0,0.01619396171698
3490,3491.0,0.01619396171698
3491,3492.0,0.01619396171698
3492,3493.0,0.01619396171698
3493,3494.0,0.01619396171698
3494,3495.0,0.01619396171698
3495,3496.0,0.01619396171698
3496,3497.0,0.01619396171698
3497,3498.0,0.01619396171698
3498,3499.0,0.01599949688206621
3499,3500.0,0.01599949688206621
3500,3501.0,0.01599949688206621
3501,3502.0,0.01599949688206621
3502,3503.0,0.01599949688206621
3503,3504.0,0.01599949688206621
3504,3505.0,0.01599949688206621
3505,3506.0,0.01599949688206621
3506,3507.0,0.01599949688206621
3507,3508.0,0.01599949688206621
3508,3509.0,0.01599949688206621
3509,3510.0,0.01599949688206621
3510,3511.0,0.01599949688206621
3511,3512.0,0.01599949688206621
3512,3513.0,0.01599949688206621
3513,3514.0,0.01599949688206621
3514,3515.0,0.01599949688206621
3515,3516.0,0.01599949688206621
3516,3517.0,0.01599949688206621
3517,3518.0,0.01599949688206621
3518,3519.0,0.01599949688206621
3519,3520.0,0.01599949688206621
3520,3521.0,0.01599949688206621
3521,3522.0,0.01599949688206621
3522,3523.0,0.01599949688206621
3523,3524.0,0.01599949688206621
3524,3525.0,0.01599949688206621
3525,3526.0,0.01599949688206621
3526,3527.0,0.01599949688206621
3527,3528.0,0.01599949688206621
3528,3529.0,0.01599949688206621
3529,3530.0,0.01599949688206621
3530,3531.0,0.01599949688206621
3531,3532.0,0.01599949688206621
3532,3533.0,0.01599949688206621
3533,3534.0,0.01599949688206621
3534,3535.0,0.01599949688206621
3535,3536.0,0.01599949688206621
3536,3537.0,0.01599949688206621
3537,3538.0,0.01599949688206621
3538,3539.0,0.01599949688206621
3539,3540.0,0.01599949688206621
3540,3541.0,0.01599949688206621
3541,3542.0,0.01599949688206621
3542,3543.0,0.01599949688206621
3543,3544.0,0.01599949688206621
3544,3545.0,0.01599949688206621
3545,3546.0,0.01599949688206621
3546,3547.0,0.01599949688206621
3547,3548.0,0.01599949688206621
3548,3549.0,0.01599949688206621
3549,3550.0,0.01599949688206621
3550,3551.0,0.01599949688206621
3551,3552.0,0.01599949688206621
3552,3553.0,0.01599949688206621
3553,3554.0,0.01599949688206621
3554,3555.0,0.01599949688206621
3555,3556.0,0.01599949688206621
3556,3557.0,0.01599949688206621
3557,3558.0,0.01599949688206621
3558,3559.0,0.01599949688206621
3559,3560.0,0.01599949688206621
3560,3561.0,0.01599949688206621
3561,3562.0,0.01599949688206621
3562,3563.0,0.01599949688206621
3563,3564.0,0.01599949688206621
3564,3565.0,0.01599949688206621
3565,3566.0,0.01599949688206621
3566,3567.0,0.01599949688206621
3567,3568.0,0.01599949688206621
3568,3569.0,0.01599949688206621
3569,3570.0,0.01599949688206621
3570,3571.0,0.01599949688206621
3571,3572.0,0.01599949688206621
3572,3573.0,0.01599949688206621
3573,3574.0,0.01599949688206621
3574,3575.0,0.01599949688206621
3575,3576.0,0.01599949688206621
3576,3577.0,0.01599949688206621
3577,3578.0,0.01599949688206621
3578,3579.0,0.01599949688206621
3579,3580.0,0.01599949688206621
3580,3581.0,0.01599949688206621
3581,3582.0,0.01599949688206621
3582,3583.0,0.01599949688206621
3583,3584.0,0.01599949688206621
3584,3585.0,0.01599949688206621
3585,3586.0,0.01599949688206621
3586,3587.0,0.01599949688206621
3587,3588.0,0.01599949688206621
3588,3589.0,0.01599949688206621
3589,3590.0,0.01599949688206621
3590,3591.0,0.01599949688206621
3591,3592.0,0.01599949688206621
3592,3593.0,0.01599949688206621
3593,3594.0,0.01599949688206621
3594,3595.0,0.01599949688206621
3595,3596.0,0.01599949688206621
3596,3597.0,0.01599949688206621
3597,3598.0,0.01599949688206621
3598,3599.0,0.01599949688206621
3599,3600.0,0.01599949688206621
3600,3601.0,0.01599949688206621
3601,3602.0,0.01599949688206621
3602,3603.0,0.01599949688206621
3603,3604.0,0.01599949688206621
3604,3605.0,0.01599949688206621
3605,3606.0,0.01599949688206621
3606,3607.0,0.01599949688206621
3607,3608.0,0.01599949688206621
3608,3609.0,0.01599949688206621
3609,3610.0,0.01599949688206621
3610,3611.0,0.01599949688206621
3611,3612.0,0.01599949688206621
3612,3613.0,0.01599949688206621
3613,3614.0,0.01599949688206621
3614,3615.0,0.01599949688206621
3615,3616.0,0.01599949688206621
3616,3617.0,0.01599949688206621
3617,3618.0,0.01599949688206621
3618,3619.0,0.01599949688206621
3619,3620.0,0.01599949688206621
3620,3621.0,0.01599949688206621
3621,3622.0,0.01599949688206621
3622,3623.0,0.01599949688206621
3623,3624.0,0.01599949688206621
3624,3625.0,0.01599949688206621
3625,3626.0,0.01599949688206621
3626,3627.0,0.01599949688206621
3627,3628.0,0.01599949688206621
3628,3629.0,0.01599949688206621
3629,3630.0,0.01599949688206621
3630,3631.0,0.01599949688206621
3631,3632.0,0.01599949688206621
3632,3633.0,0.01599949688206621
3633,3634.0,0.01599949688206621
3634,3635.0,0.01599949688206621
3635,3636.0,0.01599949688206621
3636,3637.0,0.01599949688206621
3637,3638.0,0.01599949688206621
3638,3639.0,0.01599949688206621
3639,3640.0,0.01599949688206621
3640,3641.0,0.01599949688206621
3641,3642.0,0.01599949688206621
3642,3643.0,0.01599949688206621
3643,3644.0,0.01599949688206621
3644,3645.0,0.01599949688206621
3645,3646.0,0.01599949688206621
3646,3647.0,0.01599949688206621
3647,3648.0,0.01599949688206621
3648,3649.0,0.01599949688206621
3649,3650.0,0.01599949688206621
3650,3651.0,0.01599949688206621
3651,3652.0,0.01599949688206621
3652,3653.0,0.01599949688206621
3653,3654.0,0.01599949688206621
3654,3655.0,0.01599949688206621
3655,3656.0,0.01599949688206621
3656,3657.0,0.01599949688206621
3657,3658.0,0.01599949688206621
3658,3659.0,0.01599949688206621
3659,3660.0,0.01599949688206621
3660,3661.0,0.01599949688206621
3661,3662.0,0.01599949688206621
3662,3663.0,0.01599949688206621
3663,3664.0,0.01599949688206621
3664,3665.0,0.01599949688206621
3665,3666.0,0.01599949688206621
3666,3667.0,0.01599949688206621
3667,3668.0,0.01599949688206621
3668,3669.0,0.01599949688206621
3669,3670.0,0.01599949688206621
3670,3671.0,0.01599949688206621
3671,3672.0,0.01599949688206621
3672,3673.0,0.01599949688206621
3673,3674.0,0.01599949688206621
3674,3675.0,0.01599949688206621
3675,3676.0,0.01599949688206621
3676,3677.0,0.01599949688206621
3677,3678.0,0.01599949688206621
3678,3679.0,0.01599949688206621
3679,3680.0,0.01599949688206621
3680,3681.0,0.01599949688206621
3681,3682.0,0.01599949688206621
3682,3683.0,0.01599949688206621
3683,3684.0,0.01599949688206621
3684,3685.0,0.01599949688206621
3685,3686.0,0.01599949688206621
3686,3687.0,0.01599949688206621
3687,3688.0,0.01599949688206621
3688,3689.0,0.01599949688206621
3689,3690.0,0.01599949688206621
3690,3691.0,0.01599949688206621
3691,3692.0,0.01599949688206621
3692,3693.0,0.01599949688206621
3693,3694.0,0.01599949688206621
3694,3695.0,0.01599949688206621
3695,3696.0,0.01599949688206621
3696,3697.0,0.01599949688206621
3697,3698.0,0.01599949688206621
3698,3699.0,0.01599949688206621
3699,3700.0,0.01599949688206621
3700,3701.0,0.01599949688206621
3701,3702.0,0.01599949688206621
3702,3703.0,0.01599949688206621
3703,3704.0,0.01599949688206621
3704,3705.0,0.01599949688206621
3705,3706.0,0.01599949688206621
3706,3707.0,0.01599949688206621
3707,3708.0,0.01599949688206621
3708,3709.0,0.01599949688206621
3709,3710.0,0.01599949688206621
3710,3711.0,0.01599949688206621
3711,3712.0,0.01599949688206621
3712,3713.0,0.01599949688206621
3713,3714.0,0.01599949688206621
3714,3715.0,0.014697838779522243
3715,3716.0,0.014697838779522243
3716,3717.0,0.014697838779522243
3717,3718.0,0.014697838779522243
3718,3719.0,0.014697838779522243
3719,3720.0,0.014697838779522243
3720,3721.0,0.014697838779522243
3721,3722.0,0.014697838779522243
3722,3723.0,0.014697838779522243
3723,3724.0,0.014185126274420413
3724,3725.0,0.014185126274420413
3725,3726.0,0.014185126274420413
3726,3727.0,0.014185126274420413
3727,3728.0,0.014185126274420413
3728,3729.0,0.014185126274420413
3729,3730.0,0.014185126274420413
3730,3731.0,0.014185126274420413
3731,3732.0,0.014184689670567963
3732,3733.0,0.014184689670567963
3733,3734.0,0.014184689670567963
3734,3735.0,0.014184689670567963
3735,3736.0,0.014184689670567963
3736,3737.0,0.014184689670567963
3737,3738.0,0.014184689670567963
3738,3739.0,0.014184689670567963
3739,3740.0,0.014184689670567963
3740,3741.0,0.014184689670567963
3741,3742.0,0.014184689670567963
3742,3743.0,0.014184689670567963
3743,3744.0,0.014184689670567963
3744,3745.0,0.014184689670567963
3745,3746.0,0.014184689670567963
3746,3747.0,0.014184689670567963
3747,3748.0,0.014184689670567963
3748,3749.0,0.014184689670567963
3749,3750.0,0.014184689670567963
3750,3751.0,0.014184689670567963
3751,3752.0,0.014184689670567963
3752,3753.0,0.014184689670567963
3753,3754.0,0.014184689670567963
3754,3755.0,0.014184689670567963
3755,3756.0,0.014184689670567963
3756,3757.0,0.014184689670567963
3757,3758.0,0.014184689670567963
3758,3759.0,0.014184689670567963
3759,3760.0,0.014184689670567963
3760,3761.0,0.014184689670567963
3761,3762.0,0.014184689670567963
3762,3763.0,0.014184689670567963
3763,3764.0,0.014184689670567963
3764,3765.0,0.014184689670567963
3765,3766.0,0.014184689670567963
3766,3767.0,0.014184689670567963
3767,3768.0,0.014184689670567963
3768,3769.0,0.014184689670567963
3769,3770.0,0.014184689670567963
3770,3771.0,0.014184689670567963
3771,3772.0,0.014184689670567963
3772,3773.0,0.014184689670567963
3773,3774.0,0.014184689670567963
3774,3775.0,0.014184689670567963
3775,3776.0,0.014184689670567963
3776,3777.0,0.014184689670567963
3777,3778.0,0.014184689670567963
3778,3779.0,0.014184689670567963
3779,3780.0,0.014184689670567963
3780,3781.0,0.014184689670567963
3781,3782.0,0.014184689670567963
3782,3783.0,0.014184689670567963
3783,3784.0,0.014184689670567963
3784,3785.0,0.014184689670567963
3785,3786.0,0.014184689670567963
3786,3787.0,0.014184689670567963
3787,3788.0,0.014184689670567963
3788,3789.0,0.014184689670567963
3789,3790.0,0.014184689670567963
3790,3791.0,0.014184689670567963
3791,3792.0,0.014184689670567963
3792,3793.0,0.014184689670567963
3793,3794.0,0.014184689670567963
3794,3795.0,0.014184689670567963
3795,3796.0,0.014184689670567963
3796,3797.0,0.014184689670567963
3797,3798.0,0.014184689670567963
3798,3799.0,0.014184689670567963
3799,3800.0,0.014184689670567963
3800,3801.0,0.014184689670567963
3801,3802.0,0.014184689670567963
3802,3803.0,0.014184689670567963
3803,3804.0,0.014184689670567963
3804,3805.0,0.014184689670567963
3805,3806.0,0.014184689670567963
3806,3807.0,0.014184689670567963
3807,3808.0,0.014184689670567963
3808,3809.0,0.014184689670567963
3809,3810.0,0.014184689670567963
3810,3811.0,0.014184689670567963
3811,3812.0,0.014184689670567963
3812,3813.0,0.014184689670567963
3813,3814.0,0.014184689670567963
3814,3815.0,0.014184689670567963
3815,3816.0,0.014184689670567963
3816,3817.0,0.014184689670567963
3817,3818.0,0.014184689670567963
3818,3819.0,0.014184689670567963
3819,3820.0,0.014184689670567963
3820,3821.0,0.014184689670567963
3821,3822.0,0.014184689670567963
3822,3823.0,0.014184689670567963
3823,3824.0,0.014184689670567963
3824,3825.0,0.014184689670567963
3825,3826.0,0.014184689670567963
3826,3827.0,0.014184689670567963
3827,3828.0,0.014184689670567963
3828,3829.0,0.014184689670567963
3829,3830.0,0.014184689670567963
3830,3831.0,0.014184689670567963
3831,3832.0,0.014184689670567963
3832,3833.0,0.014184689670567963
3833,3834.0,0.014184689670567963
3834,3835.0,0.014184689670567963
3835,3836.0,0.014184689670567963
3836,3837.0,0.014184689670567963
3837,3838.0,0.014184689670567963
3838,3839.0,0.014184689670567963
3839,3840.0,0.014184689670567963
3840,3841.0,0.014184689670567963
3841,3842.0,0.014184689670567963
3842,3843.0,0.014184689670567963
3843,3844.0,0.014184689670567963
3844,3845.0,0.014184689670567963
3845,3846.0,0.014184689670567963
3846,3847.0,0.014184689670567963
3847,3848.0,0.014184689670567963
3848,3849.0,0.014184689670567963
3849,3850.0,0.014184689670567963
3850,3851.0,0.014184689670567963
3851,3852.0,0.014184689670567963
3852,3853.0,0.014184689670567963
3853,3854.0,0.014184689670567963
3854,3855.0,0.014184689670567963
3855,3856.0,0.014184689670567963
3856,3857.0,0.014184689670567963
3857,3858.0,0.014184689670567963
3858,3859.0,0.014184689670567963
3859,3860.0,0.014184689670567963
3860,3861.0,0.014184689670567963
3861,3862.0,0.014184689670567963
3862,3863.0,0.014184689670567963
3863,3864.0,0.014184689670567963
3864,3865.0,0.014184689670567963
3865,3866.0,0.014184689670567963
3866,3867.0,0.014184689670567963
3867,3868.0,0.014184689670567963
3868,3869.0,0.014184689670567963
3869,3870.0,0.014184689670567963
3870,3871.0,0.014184689670567963
3871,3872.0,0.014184689670567963
3872,3873.0,0.014184689670567963
3873,3874.0,0.014184689670567963
3874,3875.0,0.014184689670567963
3875,3876.0,0.014184689670567963
3876,3877.0,0.014184689670567963
3877,3878.0,0.014184689670567963
3878,3879.0,0.014184689670567963
3879,3880.0,0.014184689670567963
3880,3881.0,0.014184689670567963
3881,3882.0,0.014184689670567963
3882,3883.0,0.014184689670567963
3883,3884.0,0.014184689670567963
3884,3885.0,0.014184689670567963
3885,3886.0,0.014184689670567963
3886,3887.0,0.014184689670567963
3887,3888.0,0.014184689670567963
3888,3889.0,0.014184689670567963
3889,3890.0,0.014184689670567963
3890,3891.0,0.014184689670567963
3891,3892.0,0.014184689670567963
3892,3893.0,0.014184689670567963
3893,3894.0,0.014184689670567963
3894,3895.0,0.014184689670567963
3895,3896.0,0.014184689670567963
3896,3897.0,0.014184689670567963
3897,3898.0,0.014184689670567963
3898,3899.0,0.014184689670567963
3899,3900.0,0.014184689670567963
3900,3901.0,0.014184689670567963
3901,3902.0,0.014184689670567963
3902,3903.0,0.014184689670567963
3903,3904.0,0.014184689670567963
3904,3905.0,0.014184689670567963
3905,3906.0,0.014184689670567963
3906,3907.0,0.014184689670567963
3907,3908.0,0.014184689670567963
3908,3909.0,0.014184689670567963
3909,3910.0,0.014184689670567963
3910,3911.0,0.014184689670567963
3911,3912.0,0.014184689670567963
3912,3913.0,0.012479424748919854
3913,3914.0,0.012479424748919854
3914,3915.0,0.012479424748919854
3915,3916.0,0.012479424748919854
3916,3917.0,0.012479424748919854
3917,3918.0,0.012479424748919854
3918,3919.0,0.012479424748919854
3919,3920.0,0.012479424748919854
3920,3921.0,0.012479424748919854
3921,3922.0,0.012479424748919854
3922,3923.0,0.012479424748919854
3923,3924.0,0.012479424748919854
3924,3925.0,0.012479424748919854
3925,3926.0,0.012479424748919854
3926,3927.0,0.012479424748919854
3927,3928.0,0.012479424748919854
3928,3929.0,0.012479424748919854
3929,3930.0,0.012479424748919854
3930,3931.0,0.012479424748919854
3931,3932.0,0.012479424748919854
3932,3933.0,0.012479424748919854
3933,3934.0,0.012479424748919854
3934,3935.0,0.012479424748919854
3935,3936.0,0.012479424748919854
3936,3937.0,0.012479424748919854
3937,3938.0,0.012479424748919854
3938,3939.0,0.012479424748919854
3939,3940.0,0.012479424748919854
3940,3941.0,0.012479424748919854
3941,3942.0,0.012479424748919854
3942,3943.0,0.012479424748919854
3943,3944.0,0.012479424748919854
3944,3945.0,0.012479424748919854
3945,3946.0,0.012479424748919854
3946,3947.0,0.012479424748919854
3947,3948.0,0.012479424748919854
3948,3949.0,0.012479424748919854
3949,3950.0,0.012479424748919854
3950,3951.0,0.012479424748919854
3951,3952.0,0.012479424748919854
3952,3953.0,0.012479424748919854
3953,3954.0,0.012479424748919854
3954,3955.0,0.012479424748919854
3955,3956.0,0.012479424748919854
3956,3957.0,0.012479424748919854
3957,3958.0,0.012479424748919854
3958,3959.0,0.012479424748919854
3959,3960.0,0.012479424748919854
3960,3961.0,0.012479424748919854
3961,3962.0,0.012479424748919854
3962,3963.0,0.012479424748919854
3963,3964.0,0.012479424748919854
3964,3965.0,0.012479424748919854
3965,3966.0,0.012479424748919854
3966,3967.0,0.012479424748919854
3967,3968.0,0.012479424748919854
3968,3969.0,0.012479424748919854
3969,3970.0,0.012479424748919854
3970,3971.0,0.012479424748919854
3971,3972.0,0.012479424748919854
3972,3973.0,0.012479424748919854
3973,3974.0,0.012479424748919854
3974,3975.0,0.012479424748919854
3975,3976.0,0.012479424748919854
3976,3977.0,0.012479424748919854
3977,3978.0,0.012479424748919854
3978,3979.0,0.012479424748919854
3979,3980.0,0.012479424748919854
3980,3981.0,0.012479424748919854
3981,3982.0,0.012479424748919854
3982,3983.0,0.012479424748919854
3983,3984.0,0.012479424748919854
3984,3985.0,0.012479424748919854
3985,3986.0,0.012479424748919854
3986,3987.0,0.012479424748919854
3987,3988.0,0.012479424748919854
3988,3989.0,0.012479424748919854
3989,3990.0,0.012479424748919854
3990,3991.0,0.012479424748919854
3991,3992.0,0.012479424748919854
3992,3993.0,0.012479424748919854
3993,3994.0,0.012479424748919854
3994,3995.0,0.012479424748919854
3995,3996.0,0.012479424748919854
3996,3997.0,0.012479424748919854
3997,3998.0,0.012479424748919854
3998,3999.0,0.012479424748919854
3999,4000.0,0.012479424748919854
4000,4001.0,0.012479424748919854
4001,4002.0,0.012479424748919854
4002,4003.0,0.012479424748919854
4003,4004.0,0.012479424748919854
4004,4005.0,0.012479424748919854
4005,4006.0,0.012479424748919854
4006,4007.0,0.012479424748919854
4007,4008.0,0.012479424748919854
4008,4009.0,0.012479424748919854
4009,4010.0,0.012479424748919854
4010,4011.0,0.012479424748919854
4011,4012.0,0.012479424748919854
4012,4013.0,0.012479424748919854
4013,4014.0,0.012479424748919854
4014,4015.0,0.012479424748919854
4015,4016.0,0.012479424748919854
4016,4017.0,0.012479424748919854
4017,4018.0,0.012479424748919854
4018,4019.0,0.012479424748919854
4019,4020.0,0.012479424748919854
4020,4021.0,0.012479424748919854
4021,4022.0,0.012479424748919854
4022,4023.0,0.012479424748919854
4023,4024.0,0.012479424748919854
4024,4025.0,0.012479424748919854
4025,4026.0,0.012479424748919854
4026,4027.0,0.012479424748919854
4027,4028.0,0.012479424748919854
4028,4029.0,0.012479424748919854
4029,4030.0,0.012479424748919854
4030,4031.0,0.012479424748919854
4031,4032.0,0.012479424748919854
4032,4033.0,0.012479424748919854
4033,4034.0,0.012479424748919854
4034,4035.0,0.012479424748919854
4035,4036.0,0.012479424748919854
4036,4037.0,0.012479424748919854
4037,4038.0,0.012479424748919854
4038,4039.0,0.012479424748919854
4039,4040.0,0.012479424748919854
4040,4041.0,0.012479424748919854
4041,4042.0,0.012479424748919854
4042,4043.0,0.012479424748919854
4043,4044.0,0.012479424748919854
4044,4045.0,0.012479424748919854
4045,4046.0,0.012479424748919854
4046,4047.0,0.012479424748919854
4047,4048.0,0.012479424748919854
4048,4049.0,0.012479424748919854
4049,4050.0,0.012479424748919854
4050,4051.0,0.012479424748919854
4051,4052.0,0.012479424748919854
4052,4053.0,0.012479424748919854
4053,4054.0,0.012167265990452591
4054,4055.0,0.012167265990452591
4055,4056.0,0.012167265990452591
4056,4057.0,0.012167265990452591
4057,4058.0,0.012167265990452591
4058,4059.0,0.012167265990452591
4059,4060.0,0.012167265990452591
4060,4061.0,0.012167265990452591
4061,4062.0,0.012167265990452591
4062,4063.0,0.012167265990452591
4063,4064.0,0.012167265990452591
4064,4065.0,0.012167265990452591
4065,4066.0,0.012167265990452591
4066,4067.0,0.012167265990452591
4067,4068.0,0.012167265990452591
4068,4069.0,0.012167265990452591
4069,4070.0,0.012167265990452591
4070,4071.0,0.012167265990452591
4071,4072.0,0.012167265990452591
4072,4073.0,0.012167265990452591
4073,4074.0,0.012167265990452591
4074,4075.0,0.012167265990452591
4075,4076.0,0.012167265990452591
4076,4077.0,0.012167265990452591
4077,4078.0,0.012167265990452591
4078,4079.0,0.012167265990452591
4079,4080.0,0.012167265990452591
4080,4081.0,0.012167265990452591
4081,4082.0,0.012167265990452591
4082,4083.0,0.012167265990452591
4083,4084.0,0.012167265990452591
4084,4085.0,0.012167265990452591
4085,4086.0,0.012167265990452591
4086,4087.0,0.012167265990452591
4087,4088.0,0.012167265990452591
4088,4089.0,0.012167265990452591
4089,4090.0,0.012167265990452591
4090,4091.0,0.012167265990452591
4091,4092.0,0.012167265990452591
4092,4093.0,0.012167265990452591
4093,4094.0,0.012167265990452591
4094,4095.0,0.012167265990452591
4095,4096.0,0.012167265990452591
4096,4097.0,0.012167265990452591
4097,4098.0,0.012167265990452591
4098,4099.0,0.012167265990452591
4099,4100.0,0.012167265990452591
4100,4101.0,0.012167265990452591
4101,4102.0,0.012167265990452591
4102,4103.0,0.012167265990452591
4103,4104.0,0.012167265990452591
4104,4105.0,0.012167265990452591
4105,4106.0,0.012167265990452591
4106,4107.0,0.012167265990452591
4107,4108.0,0.012167265990452591
4108,4109.0,0.012167265990452591
4109,4110.0,0.012167265990452591
4110,4111.0,0.012167265990452591
4111,4112.0,0.012167265990452591
4112,4113.0,0.012167265990452591
4113,4114.0,0.012167265990452591
4114,4115.0,0.012167265990452591
4115,4116.0,0.012167265990452591
4116,4117.0,0.012167265990452591
4117,4118.0,0.012167265990452591
4118,4119.0,0.012167265990452591
4119,4120.0,0.012167265990452591
4120,4121.0,0.012077307219118793
4121,4122.0,0.012077307219118793
4122,4123.0,0.012077307219118793
4123,4124.0,0.012077307219118793
4124,4125.0,0.012077307219118793
4125,4126.0,0.012077307219118793
4126,4127.0,0.012077307219118793
4127,4128.0,0.012077307219118793
4128,4129.0,0.012077307219118793
4129,4130.0,0.012077307219118793
4130,4131.0,0.012077307219118793
4131,4132.0,0.012077307219118793
4132,4133.0,0.012077307219118793
4133,4134.0,0.012077307219118793
4134,4135.0,0.012077307219118793
4135,4136.0,0.012077307219118793
4136,4137.0,0.012077307219118793
4137,4138.0,0.012077307219118793
4138,4139.0,0.012077307219118793
4139,4140.0,0.012077307219118793
4140,4141.0,0.012077307219118793
4141,4142.0,0.012077307219118793
4142,4143.0,0.012077307219118793
4143,4144.0,0.012077307219118793
4144,4145.0,0.012077307219118793
4145,4146.0,0.012077307219118793
4146,4147.0,0.012077307219118793
4147,4148.0,0.012077307219118793
4148,4149.0,0.012077307219118793
4149,4150.0,0.012077307219118793
4150,4151.0,0.012077307219118793
4151,4152.0,0.012077307219118793
4152,4153.0,0.012077307219118793
4153,4154.0,0.012077307219118793
4154,4155.0,0.012077307219118793
4155,4156.0,0.012077307219118793
4156,4157.0,0.012077307219118793
4157,4158.0,0.012077307219118793
4158,4159.0,0.012077307219118793
4159,4160.0,0.012077307219118793
4160,4161.0,0.012077307219118793
4161,4162.0,0.012077307219118793
4162,4163.0,0.012077307219118793
4163,4164.0,0.012077307219118793
4164,4165.0,0.012077307219118793
4165,4166.0,0.012077307219118793
4166,4167.0,0.012077307219118793
4167,4168.0,0.012077307219118793
4168,4169.0,0.012077307219118793
4169,4170.0,0.012077307219118793
4170,4171.0,0.012077307219118793
4171,4172.0,0.012077307219118793
4172,4173.0,0.012077307219118793
4173,4174.0,0.012077307219118793
4174,4175.0,0.012077307219118793
4175,4176.0,0.012077307219118793
4176,4177.0,0.012077307219118793
4177,4178.0,0.012077307219118793
4178,4179.0,0.012077307219118793
4179,4180.0,0.012077307219118793
4180,4181.0,0.012077307219118793
4181,4182.0,0.012077307219118793
4182,4183.0,0.012077307219118793
4183,4184.0,0.012077307219118793
4184,4185.0,0.012077307219118793
4185,4186.0,0.012077307219118793
4186,4187.0,0.012077307219118793
4187,4188.0,0.012077307219118793
4188,4189.0,0.012077307219118793
4189,4190.0,0.012077307219118793
4190,4191.0,0.012077307219118793
4191,4192.0,0.012077307219118793
4192,4193.0,0.012077307219118793
4193,4194.0,0.012077307219118793
4194,4195.0,0.012077307219118793
4195,4196.0,0.012077307219118793
4196,4197.0,0.012077307219118793
4197,4198.0,0.012077307219118793
4198,4199.0,0.012077307219118793
4199,4200.0,0.012077307219118793
4200,4201.0,0.012077307219118793
4201,4202.0,0.012077307219118793
4202,4203.0,0.012077307219118793
4203,4204.0,0.012077307219118793
4204,4205.0,0.012077307219118793
4205,4206.0,0.012077307219118793
4206,4207.0,0.012077307219118793
4207,4208.0,0.012077307219118793
4208,4209.0,0.012077307219118793
4209,4210.0,0.012077307219118793
4210,4211.0,0.012077307219118793
4211,4212.0,0.012077307219118793
4212,4213.0,0.012077307219118793
4213,4214.0,0.012077307219118793
4214,4215.0,0.012077307219118793
4215,4216.0,0.012077307219118793
4216,4217.0,0.012077307219118793
4217,4218.0,0.012077307219118793
4218,4219.0,0.012077307219118793
4219,4220.0,0.012077307219118793
4220,4221.0,0.012077307219118793
4221,4222.0,0.012077307219118793
4222,4223.0,0.012077307219118793
4223,4224.0,0.012077307219118793
4224,4225.0,0.012077307219118793
4225,4226.0,0.012077307219118793
4226,4227.0,0.012077307219118793
4227,4228.0,0.012077307219118793
4228,4229.0,0.012077307219118793
4229,4230.0,0.012077307219118793
4230,4231.0,0.012077307219118793
4231,4232.0,0.012077307219118793
4232,4233.0,0.012077307219118793
4233,4234.0,0.012077307219118793
4234,4235.0,0.012077307219118793
4235,4236.0,0.012077307219118793
4236,4237.0,0.012077307219118793
4237,4238.0,0.012077307219118793
4238,4239.0,0.012077307219118793
4239,4240.0,0.012077307219118793
4240,4241.0,0.012077307219118793
4241,4242.0,0.012077307219118793
4242,4243.0,0.012077307219118793
4243,4244.0,0.012077307219118793
4244,4245.0,0.012077307219118793
4245,4246.0,0.012077307219118793
4246,4247.0,0.012077307219118793
4247,4248.0,0.012077307219118793
4248,4249.0,0.012077307219118793
4249,4250.0,0.012077307219118793
4250,4251.0,0.012077307219118793
4251,4252.0,0.012077307219118793
4252,4253.0,0.012077307219118793
4253,4254.0,0.012077307219118793
4254,4255.0,0.012077307219118793
