,Generation,BestFitness
3050,3051.0,2.036170696465926e-06
3051,3052.0,2.036170696465926e-06
3052,3053.0,2.036170696465926e-06
3053,3054.0,2.036170696465926e-06
3054,3055.0,2.036170696465926e-06
3055,3056.0,2.036170696465926e-06
3056,3057.0,2.036170696465926e-06
3057,3058.0,2.036170696465926e-06
3058,3059.0,2.036170696465926e-06
3059,3060.0,2.036170696465926e-06
3060,3061.0,2.036170696465926e-06
3061,3062.0,2.036170696465926e-06
3062,3063.0,2.036170696465926e-06
3063,3064.0,2.036170696465926e-06
3064,3065.0,2.036170696465926e-06
3065,3066.0,2.036170696465926e-06
3066,3067.0,2.036170696465926e-06
3067,3068.0,2.036170696465926e-06
3068,3069.0,2.036170696465926e-06
3069,3070.0,2.036170696465926e-06
3070,3071.0,2.036170696465926e-06
3071,3072.0,2.036170696465926e-06
3072,3073.0,2.036170696465926e-06
3073,3074.0,2.036170696465926e-06
3074,3075.0,2.036170696465926e-06
3075,3076.0,2.036170696465926e-06
3076,3077.0,2.036170696465926e-06
3077,3078.0,2.036170696465926e-06
3078,3079.0,2.036170696465926e-06
3079,3080.0,2.036170696465926e-06
3080,3081.0,2.036170696465926e-06
3081,3082.0,2.036170696465926e-06
3082,3083.0,2.036170696465926e-06
3083,3084.0,2.036170696465926e-06
3084,3085.0,2.036170696465926e-06
3085,3086.0,2.036170696465926e-06
3086,3087.0,2.036170696465926e-06
3087,3088.0,2.036170696465926e-06
3088,3089.0,2.036170696465926e-06
3089,3090.0,2.036170696465926e-06
3090,3091.0,2.036170696465926e-06
3091,3092.0,2.036170696465926e-06
3092,3093.0,2.036170696465926e-06
3093,3094.0,2.036170696465926e-06
3094,3095.0,2.036170696465926e-06
3095,3096.0,2.036170696465926e-06
3096,3097.0,2.036170696465926e-06
3097,3098.0,2.036170696465926e-06
3098,3099.0,2.036170696465926e-06
3099,3100.0,2.036170696465926e-06
3100,3101.0,2.036170696465926e-06
3101,3102.0,2.036170696465926e-06
3102,3103.0,2.036170696465926e-06
3103,3104.0,2.036170696465926e-06
3104,3105.0,2.036170696465926e-06
3105,3106.0,2.036170696465926e-06
3106,3107.0,2.036170696465926e-06
3107,3108.0,2.036170696465926e-06
3108,3109.0,2.036170696465926e-06
3109,3110.0,2.036170696465926e-06
3110,3111.0,2.036170696465926e-06
3111,3112.0,2.036170696465926e-06
3112,3113.0,2.036170696465926e-06
3113,3114.0,2.036170696465926e-06
3114,3115.0,2.036170696465926e-06
3115,3116.0,2.036170696465926e-06
3116,3117.0,2.036170696465926e-06
3117,3118.0,2.036170696465926e-06
3118,3119.0,2.036170696465926e-06
3119,3120.0,2.036170696465926e-06
3120,3121.0,2.036170696465926e-06
3121,3122.0,2.036170696465926e-06
3122,3123.0,2.036170696465926e-06
3123,3124.0,2.036170696465926e-06
3124,3125.0,2.036170696465926e-06
3125,3126.0,2.036170696465926e-06
3126,3127.0,2.036170696465926e-06
3127,3128.0,2.036170696465926e-06
3128,3129.0,2.036170696465926e-06
3129,3130.0,2.036170696465926e-06
3130,3131.0,2.036170696465926e-06
3131,3132.0,2.036170696465926e-06
3132,3133.0,2.036170696465926e-06
3133,3134.0,2.036170696465926e-06
3134,3135.0,2.036170696465926e-06
3135,3136.0,2.036170696465926e-06
3136,3137.0,2.036170696465926e-06
3137,3138.0,2.036170696465926e-06
3138,3139.0,2.036170696465926e-06
3139,3140.0,2.036170696465926e-06
3140,3141.0,2.036170696465926e-06
3141,3142.0,2.036170696465926e-06
3142,3143.0,2.036170696465926e-06
3143,3144.0,2.036170696465926e-06
3144,3145.0,2.036170696465926e-06
3145,3146.0,2.036170696465926e-06
3146,3147.0,2.036170696465926e-06
3147,3148.0,2.036170696465926e-06
3148,3149.0,2.036170696465926e-06
3149,3150.0,2.036170696465926e-06
3150,3151.0,2.036170696465926e-06
3151,3152.0,2.036170696465926e-06
3152,3153.0,2.036170696465926e-06
3153,3154.0,2.036170696465926e-06
3154,3155.0,2.036170696465926e-06
3155,3156.0,2.036170696465926e-06
3156,3157.0,2.036170696465926e-06
3157,3158.0,2.036170696465926e-06
3158,3159.0,2.036170696465926e-06
3159,3160.0,2.036170696465926e-06
3160,3161.0,2.036170696465926e-06
3161,3162.0,2.036170696465926e-06
3162,3163.0,2.036170696465926e-06
3163,3164.0,2.036170696465926e-06
3164,3165.0,2.036170696465926e-06
3165,3166.0,2.036170696465926e-06
3166,3167.0,2.036170696465926e-06
3167,3168.0,2.036170696465926e-06
3168,3169.0,2.036170696465926e-06
3169,3170.0,2.036170696465926e-06
3170,3171.0,2.036170696465926e-06
3171,3172.0,2.036170696465926e-06
3172,3173.0,2.036170696465926e-06
3173,3174.0,2.036170696465926e-06
3174,3175.0,2.036170696465926e-06
3175,3176.0,2.036170696465926e-06
3176,3177.0,2.036170696465926e-06
3177,3178.0,2.036170696465926e-06
3178,3179.0,2.036170696465926e-06
3179,3180.0,2.036170696465926e-06
3180,3181.0,2.036170696465926e-06
3181,3182.0,2.036170696465926e-06
3182,3183.0,2.036170696465926e-06
3183,3184.0,2.036170696465926e-06
3184,3185.0,2.036170696465926e-06
3185,3186.0,2.036170696465926e-06
3186,3187.0,2.036170696465926e-06
3187,3188.0,2.036170696465926e-06
3188,3189.0,2.036170696465926e-06
3189,3190.0,2.036170696465926e-06
3190,3191.0,2.036170696465926e-06
3191,3192.0,2.036170696465926e-06
3192,3193.0,2.036170696465926e-06
3193,3194.0,2.036170696465926e-06
3194,3195.0,2.036170696465926e-06
3195,3196.0,2.036170696465926e-06
3196,3197.0,2.036170696465926e-06
3197,3198.0,2.036170696465926e-06
3198,3199.0,2.036170696465926e-06
3199,3200.0,2.036170696465926e-06
3200,3201.0,2.036170696465926e-06
3201,3202.0,2.036170696465926e-06
3202,3203.0,2.036170696465926e-06
3203,3204.0,2.036170696465926e-06
3204,3205.0,2.036170696465926e-06
3205,3206.0,2.036170696465926e-06
3206,3207.0,2.036170696465926e-06
3207,3208.0,2.036170696465926e-06
3208,3209.0,2.036170696465926e-06
3209,3210.0,2.036170696465926e-06
3210,3211.0,2.036170696465926e-06
3211,3212.0,2.036170696465926e-06
3212,3213.0,2.036170696465926e-06
3213,3214.0,2.036170696465926e-06
3214,3215.0,2.036170696465926e-06
3215,3216.0,2.036170696465926e-06
3216,3217.0,2.036170696465926e-06
3217,3218.0,2.036170696465926e-06
3218,3219.0,2.036170696465926e-06
3219,3220.0,2.036170696465926e-06
3220,3221.0,2.036170696465926e-06
3221,3222.0,2.036170696465926e-06
3222,3223.0,2.036170696465926e-06
3223,3224.0,2.036170696465926e-06
3224,3225.0,2.036170696465926e-06
3225,3226.0,2.036170696465926e-06
3226,3227.0,2.036170696465926e-06
3227,3228.0,2.036170696465926e-06
3228,3229.0,2.036170696465926e-06
3229,3230.0,2.036170696465926e-06
3230,3231.0,2.036170696465926e-06
3231,3232.0,2.036170696465926e-06
3232,3233.0,2.036170696465926e-06
3233,3234.0,2.036170696465926e-06
3234,3235.0,2.036170696465926e-06
3235,3236.0,2.036170696465926e-06
3236,3237.0,2.036170696465926e-06
3237,3238.0,2.036170696465926e-06
3238,3239.0,2.036170696465926e-06
3239,3240.0,2.036170696465926e-06
3240,3241.0,2.036170696465926e-06
3241,3242.0,2.036170696465926e-06
3242,3243.0,2.036170696465926e-06
3243,3244.0,2.036170696465926e-06
3244,3245.0,2.036170696465926e-06
3245,3246.0,2.036170696465926e-06
3246,3247.0,2.036170696465926e-06
3247,3248.0,2.036170696465926e-06
3248,3249.0,2.036170696465926e-06
3249,3250.0,2.036170696465926e-06
3250,3251.0,2.036170696465926e-06
3251,3252.0,2.036170696465926e-06
3252,3253.0,2.0339403383455116e-06
3253,3254.0,2.0339403378718165e-06
3254,3255.0,2.0317099799882497e-06
3255,3256.0,2.0317099795145546e-06
3256,3257.0,2.0317099795145546e-06
3257,3258.0,2.0294796213941404e-06
3258,3259.0,2.0272492632737262e-06
3259,3260.0,2.0272492632145144e-06
3260,3261.0,2.022788547032898e-06
3261,3262.0,2.022788546973686e-06
3262,3263.0,2.0205581886164245e-06
3263,3264.0,2.0183278307920696e-06
3264,3265.0,2.018327830673646e-06
3265,3266.0,2.0183278304367985e-06
3266,3267.0,2.0160974723163844e-06
3267,3268.0,1.9821522393215218e-06
3268,3269.0,1.9821522393215218e-06
3269,3270.0,1.9821522390846744e-06
3270,3271.0,1.9504373639733786e-06
3271,3272.0,1.9504373639733786e-06
3272,3273.0,1.9504373639733786e-06
3273,3274.0,1.9187224895726257e-06
3274,3275.0,1.918722489335778e-06
3275,3276.0,1.887007614342906e-06
3276,3277.0,1.8552927392316102e-06
3277,3278.0,1.823577864357162e-06
3278,3279.0,1.7918629892458664e-06
3279,3280.0,1.7918629891274425e-06
3280,3281.0,1.7601481142529943e-06
3281,3282.0,1.7284332393785462e-06
3282,3283.0,1.7284332393785462e-06
3283,3284.0,1.696718364504098e-06
3284,3285.0,1.6948724137932913e-06
3285,3286.0,1.6948724137932913e-06
3286,3287.0,1.6930264630824846e-06
3287,3288.0,1.6930264630824846e-06
3288,3289.0,1.6911805123716779e-06
3289,3290.0,1.6911805123716779e-06
3290,3291.0,1.6893345616608712e-06
3291,3292.0,1.6874886109500645e-06
3292,3293.0,1.685642660239258e-06
3293,3294.0,1.683796709646875e-06
3294,3295.0,1.6837967095284513e-06
3295,3296.0,1.6801048083436854e-06
3296,3297.0,1.6801048083436854e-06
3297,3298.0,1.6782588576328787e-06
3298,3299.0,1.6782588576328787e-06
3299,3300.0,1.6782588576328787e-06
3300,3301.0,1.6782588576328787e-06
3301,3302.0,1.6782588576328787e-06
3302,3303.0,1.6782588576328787e-06
3303,3304.0,1.6782588576328787e-06
3304,3305.0,1.6782588576328787e-06
3305,3306.0,1.6782588576328787e-06
3306,3307.0,1.6782588576328787e-06
3307,3308.0,1.6782588576328787e-06
3308,3309.0,1.6782588576328787e-06
3309,3310.0,1.6782588576328787e-06
3310,3311.0,1.6782588576328787e-06
3311,3312.0,1.6782588576328787e-06
3312,3313.0,1.6782588576328787e-06
3313,3314.0,1.6782588576328787e-06
3314,3315.0,1.6782588576328787e-06
3315,3316.0,1.6782588576328787e-06
3316,3317.0,1.6782588576328787e-06
3317,3318.0,1.6782588576328787e-06
3318,3319.0,1.6782588576328787e-06
3319,3320.0,1.6782588576328787e-06
3320,3321.0,1.6782588576328787e-06
3321,3322.0,1.6782588576328787e-06
3322,3323.0,1.6782588576328787e-06
3323,3324.0,1.6782588576328787e-06
3324,3325.0,1.6782588576328787e-06
3325,3326.0,1.6782588576328787e-06
3326,3327.0,1.6782588576328787e-06
3327,3328.0,1.6782588576328787e-06
3328,3329.0,1.6782588576328787e-06
3329,3330.0,1.6782588576328787e-06
3330,3331.0,1.6782588576328787e-06
3331,3332.0,1.6782588576328787e-06
3332,3333.0,1.6782588576328787e-06
3333,3334.0,1.6782588576328787e-06
3334,3335.0,1.6782588576328787e-06
3335,3336.0,1.6782588576328787e-06
3336,3337.0,1.6782588576328787e-06
3337,3338.0,1.6782588576328787e-06
3338,3339.0,1.6782588576328787e-06
3339,3340.0,1.6782588576328787e-06
3340,3341.0,1.6782588576328787e-06
3341,3342.0,1.6782588576328787e-06
3342,3343.0,1.6782588576328787e-06
3343,3344.0,1.6782588576328787e-06
3344,3345.0,1.6782588576328787e-06
3345,3346.0,1.6782588576328787e-06
3346,3347.0,1.6782588576328787e-06
3347,3348.0,1.6782588576328787e-06
3348,3349.0,1.6782588576328787e-06
3349,3350.0,1.6782588576328787e-06
3350,3351.0,1.6782588576328787e-06
3351,3352.0,1.6782588576328787e-06
3352,3353.0,1.6782588576328787e-06
3353,3354.0,1.6782588576328787e-06
3354,3355.0,1.6782588576328787e-06
3355,3356.0,1.6782588576328787e-06
3356,3357.0,1.6782588576328787e-06
3357,3358.0,1.6782588576328787e-06
3358,3359.0,1.6782588576328787e-06
3359,3360.0,1.6782588576328787e-06
3360,3361.0,1.6782588576328787e-06
3361,3362.0,1.6782588576328787e-06
3362,3363.0,1.6782588576328787e-06
3363,3364.0,1.6782588576328787e-06
3364,3365.0,1.6782588576328787e-06
3365,3366.0,1.6782588576328787e-06
3366,3367.0,1.6782588576328787e-06
3367,3368.0,1.6782588576328787e-06
3368,3369.0,1.6782588576328787e-06
3369,3370.0,1.6782588576328787e-06
3370,3371.0,1.6782588576328787e-06
3371,3372.0,1.6782588576328787e-06
3372,3373.0,1.6782588576328787e-06
3373,3374.0,1.6782588576328787e-06
3374,3375.0,1.6782588576328787e-06
3375,3376.0,1.6782588576328787e-06
3376,3377.0,1.6782588576328787e-06
3377,3378.0,1.6782588576328787e-06
3378,3379.0,1.6782588576328787e-06
3379,3380.0,1.6782588576328787e-06
3380,3381.0,1.6782588576328787e-06
3381,3382.0,1.6782588576328787e-06
3382,3383.0,1.6782588576328787e-06
3383,3384.0,1.6782588576328787e-06
3384,3385.0,1.6782588576328787e-06
3385,3386.0,1.6782588576328787e-06
3386,3387.0,1.6782588576328787e-06
3387,3388.0,1.6782588576328787e-06
3388,3389.0,1.6782588576328787e-06
3389,3390.0,1.6782588576328787e-06
3390,3391.0,1.6782588576328787e-06
3391,3392.0,1.6782588576328787e-06
3392,3393.0,1.6782588576328787e-06
3393,3394.0,1.665199300759923e-06
3394,3395.0,1.665199300759923e-06
3395,3396.0,1.65213974365012e-06
3396,3397.0,1.6390801865403166e-06
3397,3398.0,1.6260206294305136e-06
3398,3399.0,1.6260206294305136e-06
3399,3400.0,1.6260206294305136e-06
3400,3401.0,1.6129610727351936e-06
3401,3402.0,1.5999015155661784e-06
3402,3403.0,1.5999015155661784e-06
3403,3404.0,1.5868419589300705e-06
3404,3405.0,1.5868419587524348e-06
3405,3406.0,1.5607228449473117e-06
3406,3407.0,1.547663288074356e-06
3407,3408.0,1.547663288074356e-06
3408,3409.0,1.547663288074356e-06
3409,3410.0,1.547663288074356e-06
3410,3411.0,1.547663288074356e-06
3411,3412.0,1.547663288074356e-06
3412,3413.0,1.547663288074356e-06
3413,3414.0,1.547663288074356e-06
3414,3415.0,1.547663288074356e-06
3415,3416.0,1.547663288074356e-06
3416,3417.0,1.547663288074356e-06
3417,3418.0,1.547663288074356e-06
3418,3419.0,1.547663288074356e-06
3419,3420.0,1.547663288074356e-06
3420,3421.0,1.547663288074356e-06
3421,3422.0,1.547663288074356e-06
3422,3423.0,1.547663288074356e-06
3423,3424.0,1.547663288074356e-06
3424,3425.0,1.547663288074356e-06
3425,3426.0,1.547663288074356e-06
3426,3427.0,1.54530100869484e-06
3427,3428.0,1.54530100869484e-06
3428,3429.0,1.54530100869484e-06
3429,3430.0,1.5453010085764162e-06
3430,3431.0,1.542938729315324e-06
3431,3432.0,1.5405764498173842e-06
3432,3433.0,1.5405764498173842e-06
3433,3434.0,1.5382141704378683e-06
3434,3435.0,1.5358518910583522e-06
3435,3436.0,1.5334896115604124e-06
3436,3437.0,1.5311273321808965e-06
3437,3438.0,1.5287650528013804e-06
3438,3439.0,1.5287650528013804e-06
3439,3440.0,1.5287650528013804e-06
3440,3441.0,1.5264027735402881e-06
3441,3442.0,1.5240404940423483e-06
3442,3443.0,1.5240404940423483e-06
3443,3444.0,1.5240404940423483e-06
3444,3445.0,1.5240404940423483e-06
3445,3446.0,1.5240404940423483e-06
3446,3447.0,1.5240404940423483e-06
3447,3448.0,1.5240404940423483e-06
3448,3449.0,1.5240404940423483e-06
3449,3450.0,1.5240404940423483e-06
3450,3451.0,1.5240404940423483e-06
3451,3452.0,1.5240404940423483e-06
3452,3453.0,1.5240404940423483e-06
3453,3454.0,1.5240404940423483e-06
3454,3455.0,1.5240404940423483e-06
3455,3456.0,1.5240404940423483e-06
3456,3457.0,1.5240404940423483e-06
3457,3458.0,1.5240404940423483e-06
3458,3459.0,1.5240404940423483e-06
3459,3460.0,1.5240404940423483e-06
3460,3461.0,1.5240404940423483e-06
3461,3462.0,1.5240404940423483e-06
3462,3463.0,1.5240404940423483e-06
3463,3464.0,1.5240404940423483e-06
3464,3465.0,1.5240404940423483e-06
3465,3466.0,1.5240404940423483e-06
3466,3467.0,1.5240404940423483e-06
3467,3468.0,1.5240404940423483e-06
3468,3469.0,1.5240404940423483e-06
3469,3470.0,1.5240404940423483e-06
3470,3471.0,1.5240404940423483e-06
3471,3472.0,1.5240404940423483e-06
3472,3473.0,1.5240404940423483e-06
3473,3474.0,1.5240404940423483e-06
3474,3475.0,1.5240404940423483e-06
3475,3476.0,1.5240404940423483e-06
3476,3477.0,1.5240404940423483e-06
3477,3478.0,1.5240404940423483e-06
3478,3479.0,1.5240404940423483e-06
3479,3480.0,1.5240404940423483e-06
3480,3481.0,1.5240404940423483e-06
3481,3482.0,1.5240404940423483e-06
3482,3483.0,1.5240404940423483e-06
3483,3484.0,1.5240404940423483e-06
3484,3485.0,1.5240404940423483e-06
3485,3486.0,1.5240404940423483e-06
3486,3487.0,1.5240404940423483e-06
3487,3488.0,1.5240404940423483e-06
3488,3489.0,1.5240404940423483e-06
3489,3490.0,1.5240404940423483e-06
3490,3491.0,1.5240404940423483e-06
3491,3492.0,1.5240404940423483e-06
3492,3493.0,1.5240404940423483e-06
3493,3494.0,1.5240404940423483e-06
3494,3495.0,1.5240404940423483e-06
3495,3496.0,1.5240404940423483e-06
3496,3497.0,1.5240404940423483e-06
3497,3498.0,1.5240404940423483e-06
3498,3499.0,1.5240404940423483e-06
3499,3500.0,1.5240404940423483e-06
3500,3501.0,1.5240404940423483e-06
3501,3502.0,1.5240404940423483e-06
3502,3503.0,1.5240404940423483e-06
3503,3504.0,1.5240404940423483e-06
3504,3505.0,1.5240404940423483e-06
3505,3506.0,1.5240404940423483e-06
3506,3507.0,1.5240404940423483e-06
3507,3508.0,1.5240404940423483e-06
3508,3509.0,1.5240404940423483e-06
3509,3510.0,1.5240404940423483e-06
3510,3511.0,1.5240404940423483e-06
3511,3512.0,1.5240404940423483e-06
3512,3513.0,1.5240404940423483e-06
3513,3514.0,1.5240404940423483e-06
3514,3515.0,1.5240404940423483e-06
3515,3516.0,1.5240404940423483e-06
3516,3517.0,1.5240404940423483e-06
3517,3518.0,1.5240404940423483e-06
3518,3519.0,1.5240404940423483e-06
3519,3520.0,1.5240404940423483e-06
3520,3521.0,1.5240404940423483e-06
3521,3522.0,1.5240404940423483e-06
3522,3523.0,1.5240404940423483e-06
3523,3524.0,1.5240404940423483e-06
3524,3525.0,1.5240404940423483e-06
3525,3526.0,1.5240404940423483e-06
3526,3527.0,1.5240404940423483e-06
3527,3528.0,1.5240404940423483e-06
3528,3529.0,1.5240404940423483e-06
3529,3530.0,1.5240404940423483e-06
3530,3531.0,1.5240404940423483e-06
3531,3532.0,1.5240404940423483e-06
3532,3533.0,1.5240404940423483e-06
3533,3534.0,1.5240404940423483e-06
3534,3535.0,1.5240404940423483e-06
3535,3536.0,1.5240404940423483e-06
3536,3537.0,1.5240404940423483e-06
3537,3538.0,1.5240404940423483e-06
3538,3539.0,1.5240404940423483e-06
3539,3540.0,1.5240404940423483e-06
3540,3541.0,1.5240404940423483e-06
3541,3542.0,1.5240404940423483e-06
3542,3543.0,1.5240404940423483e-06
3543,3544.0,1.5240404940423483e-06
3544,3545.0,1.5240404940423483e-06
3545,3546.0,1.5240404940423483e-06
3546,3547.0,1.5240404940423483e-06
3547,3548.0,1.5240404940423483e-06
3548,3549.0,1.5240404940423483e-06
3549,3550.0,1.5240404940423483e-06
3550,3551.0,1.5240404940423483e-06
3551,3552.0,1.5240404940423483e-06
3552,3553.0,1.5240404940423483e-06
3553,3554.0,1.5240404940423483e-06
3554,3555.0,1.5240404940423483e-06
3555,3556.0,1.5240404940423483e-06
3556,3557.0,1.5240404940423483e-06
3557,3558.0,1.5240404940423483e-06
3558,3559.0,1.5240404940423483e-06
3559,3560.0,1.5240404940423483e-06
3560,3561.0,1.5240404940423483e-06
3561,3562.0,1.5240404940423483e-06
3562,3563.0,1.5240404940423483e-06
3563,3564.0,1.5240404940423483e-06
3564,3565.0,1.5240404940423483e-06
3565,3566.0,1.5240404940423483e-06
3566,3567.0,1.5240404940423483e-06
3567,3568.0,1.5240404940423483e-06
3568,3569.0,1.5240404940423483e-06
3569,3570.0,1.5240404940423483e-06
3570,3571.0,1.5240404940423483e-06
3571,3572.0,1.5240404940423483e-06
3572,3573.0,1.5240404940423483e-06
3573,3574.0,1.5240404940423483e-06
3574,3575.0,1.5240404940423483e-06
3575,3576.0,1.5240404940423483e-06
3576,3577.0,1.5240404940423483e-06
3577,3578.0,1.5240404940423483e-06
3578,3579.0,1.5240404940423483e-06
3579,3580.0,1.5240404940423483e-06
3580,3581.0,1.5240404940423483e-06
3581,3582.0,1.5240404940423483e-06
3582,3583.0,1.5240404940423483e-06
3583,3584.0,1.5240404940423483e-06
3584,3585.0,1.5240404940423483e-06
3585,3586.0,1.5240404940423483e-06
3586,3587.0,1.5240404940423483e-06
3587,3588.0,1.5240404940423483e-06
3588,3589.0,1.5240404940423483e-06
3589,3590.0,1.5240404940423483e-06
3590,3591.0,1.5240404940423483e-06
3591,3592.0,1.5240404940423483e-06
3592,3593.0,1.5240404940423483e-06
3593,3594.0,1.5240404940423483e-06
3594,3595.0,1.5240404940423483e-06
3595,3596.0,1.5240404940423483e-06
3596,3597.0,1.5240404940423483e-06
3597,3598.0,1.5240404940423483e-06
3598,3599.0,1.5240404940423483e-06
3599,3600.0,1.5240404940423483e-06
3600,3601.0,1.5240404940423483e-06
3601,3602.0,1.5240404940423483e-06
3602,3603.0,1.5240404940423483e-06
3603,3604.0,1.5240404940423483e-06
3604,3605.0,1.5240404940423483e-06
3605,3606.0,1.5240404940423483e-06
3606,3607.0,1.5240404940423483e-06
3607,3608.0,1.5240404940423483e-06
3608,3609.0,1.5240404940423483e-06
3609,3610.0,1.5240404940423483e-06
3610,3611.0,1.5240404940423483e-06
3611,3612.0,1.5240404940423483e-06
3612,3613.0,1.5240404940423483e-06
3613,3614.0,1.5240404940423483e-06
3614,3615.0,1.5240404940423483e-06
3615,3616.0,1.5240404940423483e-06
3616,3617.0,1.5240404940423483e-06
3617,3618.0,1.5240404940423483e-06
3618,3619.0,1.5240404940423483e-06
3619,3620.0,1.5240404940423483e-06
3620,3621.0,1.5240404940423483e-06
3621,3622.0,1.5240404940423483e-06
3622,3623.0,1.5240404940423483e-06
3623,3624.0,1.5240404940423483e-06
3624,3625.0,1.5240404940423483e-06
3625,3626.0,1.5240404940423483e-06
3626,3627.0,1.5240404940423483e-06
3627,3628.0,1.5240404940423483e-06
3628,3629.0,1.5240404940423483e-06
3629,3630.0,1.5240404940423483e-06
3630,3631.0,1.5240404940423483e-06
3631,3632.0,1.5240404940423483e-06
3632,3633.0,1.5240404940423483e-06
3633,3634.0,1.4991296222177652e-06
3634,3635.0,1.4991296219809177e-06
3635,3636.0,1.4991296219809177e-06
3636,3637.0,1.474218749919487e-06
3637,3638.0,1.474218749919487e-06
3638,3639.0,1.449307878094904e-06
3639,3640.0,1.449307878094904e-06
3640,3641.0,1.3994861339720424e-06
3641,3642.0,1.3994861339720424e-06
3642,3643.0,1.3994861339720424e-06
3643,3644.0,1.3745752626211547e-06
3644,3645.0,1.3496643905597238e-06
3645,3646.0,1.3247535187351407e-06
3646,3647.0,1.3247535184982931e-06
3647,3648.0,1.3247535184982931e-06
3648,3649.0,1.3247535184982931e-06
3649,3650.0,1.29984264667371e-06
3650,3651.0,1.274931774849127e-06
3651,3652.0,1.274931774849127e-06
3652,3653.0,1.274931774849127e-06
3653,3654.0,1.274931774849127e-06
3654,3655.0,1.274931774849127e-06
3655,3656.0,1.274931774849127e-06
3656,3657.0,1.274931774849127e-06
3657,3658.0,1.274931774849127e-06
3658,3659.0,1.274931774849127e-06
3659,3660.0,1.274931774849127e-06
3660,3661.0,1.274931774849127e-06
3661,3662.0,1.274931774849127e-06
3662,3663.0,1.274931774849127e-06
3663,3664.0,1.274931774849127e-06
3664,3665.0,1.274931774849127e-06
3665,3666.0,1.274931774849127e-06
3666,3667.0,1.274931774849127e-06
3667,3668.0,1.274931774849127e-06
3668,3669.0,1.274931774849127e-06
3669,3670.0,1.274931774849127e-06
3670,3671.0,1.274931774849127e-06
3671,3672.0,1.274931774849127e-06
3672,3673.0,1.274931774849127e-06
3673,3674.0,1.274931774849127e-06
3674,3675.0,1.274931774849127e-06
3675,3676.0,1.274931774849127e-06
3676,3677.0,1.274931774849127e-06
3677,3678.0,1.274931774849127e-06
3678,3679.0,1.274931774849127e-06
3679,3680.0,1.274931774849127e-06
3680,3681.0,1.274931774849127e-06
3681,3682.0,1.274931774849127e-06
3682,3683.0,1.274931774849127e-06
3683,3684.0,1.274931774849127e-06
3684,3685.0,1.274931774849127e-06
3685,3686.0,1.274931774849127e-06
3686,3687.0,1.274931774849127e-06
3687,3688.0,1.274931774849127e-06
3688,3689.0,1.274931774849127e-06
3689,3690.0,1.274931774849127e-06
3690,3691.0,1.274931774849127e-06
3691,3692.0,1.274931774849127e-06
3692,3693.0,1.274931774849127e-06
3693,3694.0,1.274931774849127e-06
3694,3695.0,1.274931774849127e-06
3695,3696.0,1.274931774849127e-06
3696,3697.0,1.274931774849127e-06
3697,3698.0,1.274931774849127e-06
3698,3699.0,1.274931774849127e-06
3699,3700.0,1.274931774849127e-06
3700,3701.0,1.274931774849127e-06
3701,3702.0,1.274931774849127e-06
3702,3703.0,1.274931774849127e-06
3703,3704.0,1.274931774849127e-06
3704,3705.0,1.274931774849127e-06
3705,3706.0,1.274931774849127e-06
3706,3707.0,1.274931774849127e-06
3707,3708.0,1.274931774849127e-06
3708,3709.0,1.274931774849127e-06
3709,3710.0,1.274931774849127e-06
3710,3711.0,1.274931774849127e-06
3711,3712.0,1.274931774849127e-06
3712,3713.0,1.274931774849127e-06
3713,3714.0,1.274931774849127e-06
3714,3715.0,1.274931774849127e-06
3715,3716.0,1.274931774849127e-06
3716,3717.0,1.274931774849127e-06
3717,3718.0,1.274931774849127e-06
3718,3719.0,1.274931774849127e-06
3719,3720.0,1.274931774849127e-06
3720,3721.0,1.274931774849127e-06
3721,3722.0,1.274931774849127e-06
3722,3723.0,1.274931774849127e-06
3723,3724.0,1.274931774849127e-06
3724,3725.0,1.274931774849127e-06
3725,3726.0,1.274931774849127e-06
3726,3727.0,1.274931774849127e-06
3727,3728.0,1.274931774849127e-06
3728,3729.0,1.274931774849127e-06
3729,3730.0,1.274931774849127e-06
3730,3731.0,1.274931774849127e-06
3731,3732.0,1.274931774849127e-06
3732,3733.0,1.274931774849127e-06
3733,3734.0,1.274931774849127e-06
3734,3735.0,1.274931774849127e-06
3735,3736.0,1.274931774849127e-06
3736,3737.0,1.274931774849127e-06
3737,3738.0,1.274931774849127e-06
3738,3739.0,1.274931774849127e-06
3739,3740.0,1.274931774849127e-06
3740,3741.0,1.274931774849127e-06
3741,3742.0,1.274931774849127e-06
3742,3743.0,1.274931774849127e-06
3743,3744.0,1.274931774849127e-06
3744,3745.0,1.274931774849127e-06
3745,3746.0,1.274931774849127e-06
3746,3747.0,1.274931774849127e-06
3747,3748.0,1.274931774849127e-06
3748,3749.0,1.274931774849127e-06
3749,3750.0,1.274931774849127e-06
3750,3751.0,1.274931774849127e-06
3751,3752.0,1.274931774849127e-06
3752,3753.0,1.274931774849127e-06
3753,3754.0,1.274931774849127e-06
3754,3755.0,1.274931774849127e-06
3755,3756.0,1.274931774849127e-06
3756,3757.0,1.274931774849127e-06
3757,3758.0,1.274931774849127e-06
3758,3759.0,1.274931774849127e-06
3759,3760.0,1.274931774849127e-06
3760,3761.0,1.274931774849127e-06
3761,3762.0,1.274931774849127e-06
3762,3763.0,1.274931774849127e-06
3763,3764.0,1.274931774849127e-06
3764,3765.0,1.274931774849127e-06
3765,3766.0,1.274931774849127e-06
3766,3767.0,1.274931774849127e-06
